# literal_census.py -- commit d0c8b4c220c1f0df42b1857749e9c01747a9eba4 -- generated 2026-09-19 -- rows 12652
file	line	kind	literal	context
src/gen/emit_dfa.c	6790	NUM	0	: st->eolvar >= 0 ? st->eolvar : i;
src/gen/emit_dfa.c	6791	STR	"        if (scan_position == subject_length) {\n"	sb_puts(c, "        if (scan_position == subject_length) {\n");
src/gen/emit_dfa.c	6793	STR	"            last_accept_position = scan_position;\n"	sb_puts(c, "            last_accept_position = scan_position;\n");
src/gen/emit_dfa.c	6794	STR	"            goto %s_done;\n        }\n"	sb_printf(c, "            goto %s_done;\n        }\n", p);
src/gen/emit_dfa.c	6795	NUM	0	if (st->eolvar >= 0) {
src/gen/emit_dfa.c	6814	STR	"        if (scan_position + 1 == subject_length && subject[scan_position] == '\\n') {\n"	sb_puts(c, "        if (scan_position + 1 == subject_length && subject[scan_position] == '\\n') {\n");
src/gen/emit_dfa.c	6814	STR	'\\n'	sb_puts(c, "        if (scan_position + 1 == subject_length && subject[scan_position] == '\\n') {\n");
src/gen/emit_dfa.c	6815	STR	"            last_accept_position = scan_position;\n"	if (v->up[unl].accept) sb_puts(c, "            last_accept_position = scan_position;\n");
src/gen/emit_dfa.c	6816	STR	"            goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n"	sb_printf(c, "            goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n",
src/gen/emit_dfa.c	6818	STR	"        }\n"	sb_puts(c, "        }\n");
src/gen/emit_dfa.c	6820	STR	"        {\n"	sb_printf(c, "        {\n"
src/gen/emit_dfa.c	6821	STR	"            unsigned forward_class = %s_byte_class[subject[scan_position]];\n"	"            unsigned forward_class = %s_byte_class[subject[scan_position]];\n"
src/gen/emit_dfa.c	6822	STR	"            if (%s_is_accepting_by_class[%d + forward_class]) last_accept_position = scan_position;\n"	"            if (%s_is_accepting_by_class[%d + forward_class]) last_accept_position = scan_position;\n"
src/gen/emit_dfa.c	6823	STR	"            scan_position++;\n"	"            scan_position++;\n"
src/gen/emit_dfa.c	6824	STR	"            goto *%s_targets_%d[forward_class];\n"	"            goto *%s_targets_%d[forward_class];\n"
src/gen/emit_dfa.c	6825	STR	"        }\n"	"        }\n",
src/gen/emit_dfa.c	6827	NUM	0	} else if (st_emit_endvar(st) >= 0) {
src/gen/emit_dfa.c	6841	STR	"        if (scan_position == subject_length) {\n"	sb_puts(c, "        if (scan_position == subject_length) {\n");
src/gen/emit_dfa.c	6843	STR	"            last_accept_position = scan_position;\n"	sb_puts(c, "            last_accept_position = scan_position;\n");
src/gen/emit_dfa.c	6844	STR	"            goto %s_done;\n"	sb_printf(c, "            goto %s_done;\n", p);
src/gen/emit_dfa.c	6845	STR	"        }\n"	sb_puts(c, "        }\n");
src/gen/emit_dfa.c	6846	NUM	0	if (st->eolvar >= 0) {
src/gen/emit_dfa.c	6848	STR	"        if (scan_position + 1 == subject_length && subject[scan_position] == '\\n') {\n"	sb_puts(c, "        if (scan_position + 1 == subject_length && subject[scan_position] == '\\n') {\n");
src/gen/emit_dfa.c	6848	STR	'\\n'	sb_puts(c, "        if (scan_position + 1 == subject_length && subject[scan_position] == '\\n') {\n");
src/gen/emit_dfa.c	6850	STR	"            last_accept_position = scan_position;\n"	sb_puts(c, "            last_accept_position = scan_position;\n");
src/gen/emit_dfa.c	6851	STR	"            goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n"	sb_printf(c, "            goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n",
src/gen/emit_dfa.c	6853	STR	"        }\n"	sb_puts(c, "        }\n");
src/gen/emit_dfa.c	6856	STR	"        last_accept_position = scan_position;\n"	sb_puts(c, "        last_accept_position = scan_position;\n");
src/gen/emit_dfa.c	6858	STR	"        goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n"	sb_printf(c, "        goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n", p, i, p);
src/gen/emit_dfa.c	6859	NUM	0	} else if (st->eolvar >= 0) {
src/gen/emit_dfa.c	6881	STR	"        if (scan_position == subject_length || (scan_position + 1 == subject_length && "	sb_puts(c, "        if (scan_position == subject_length || (scan_position + 1 == subject_length && "
src/gen/emit_dfa.c	6882	STR	"subject[scan_position] == '\\n')) {\n"	"subject[scan_position] == '\\n')) {\n");
src/gen/emit_dfa.c	6882	STR	'\\n'	"subject[scan_position] == '\\n')) {\n");
src/gen/emit_dfa.c	6884	STR	"            last_accept_position = scan_position;\n"	sb_puts(c, "            last_accept_position = scan_position;\n");
src/gen/emit_dfa.c	6885	STR	"            if (scan_position >= subject_length) goto %s_done;\n"	sb_printf(c, "            if (scan_position >= subject_length) goto %s_done;\n", p);
src/gen/emit_dfa.c	6886	STR	"            goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n"	sb_printf(c, "            goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n",
src/gen/emit_dfa.c	6888	STR	"        }\n"	sb_puts(c, "        }\n");
src/gen/emit_dfa.c	6890	STR	"        if (scan_position == subject_length) {\n"	sb_puts(c, "        if (scan_position == subject_length) {\n");
src/gen/emit_dfa.c	6892	STR	"            last_accept_position = scan_position;\n"	sb_puts(c, "            last_accept_position = scan_position;\n");
src/gen/emit_dfa.c	6893	STR	"            goto %s_done;\n        }\n"	sb_printf(c, "            goto %s_done;\n        }\n", p);
src/gen/emit_dfa.c	6894	STR	"        if (scan_position + 1 == subject_length && subject[scan_position] == '\\n') {\n"	sb_puts(c, "        if (scan_position + 1 == subject_length && subject[scan_position] == '\\n') {\n");
src/gen/emit_dfa.c	6894	STR	'\\n'	sb_puts(c, "        if (scan_position + 1 == subject_length && subject[scan_position] == '\\n') {\n");
src/gen/emit_dfa.c	6896	STR	"            last_accept_position = scan_position;\n"	sb_puts(c, "            last_accept_position = scan_position;\n");
src/gen/emit_dfa.c	6897	STR	"            goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n"	sb_printf(c, "            goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n",
src/gen/emit_dfa.c	6899	STR	"        }\n"	sb_puts(c, "        }\n");
src/gen/emit_dfa.c	6902	STR	"        last_accept_position = scan_position;\n"	sb_puts(c, "        last_accept_position = scan_position;\n");
src/gen/emit_dfa.c	6904	STR	"        goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n"	sb_printf(c, "        goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n", p, i, p);
src/gen/emit_dfa.c	6907	STR	"        last_accept_position = scan_position;\n"	sb_puts(c, "        last_accept_position = scan_position;\n");
src/gen/emit_dfa.c	6908	STR	"        if (scan_position >= subject_length) goto %s_done;\n"	sb_printf(c, "        if (scan_position >= subject_length) goto %s_done;\n", p);
src/gen/emit_dfa.c	6909	STR	"        goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n"	sb_printf(c, "        goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n", p, i, p);
src/gen/emit_dfa.c	6913	STR	"%s_dead: __attribute__((unused));\n"	sb_printf(c, "%s_dead: __attribute__((unused));\n", p);
src/gen/emit_dfa.c	6914	STR	"%s_done:\n"	sb_printf(c, "%s_done:\n", p);
src/gen/emit_dfa.c	6915	STR	"        if (__builtin_expect(last_accept_position != (size_t)-1, 0)) {\n"	sb_puts(c, "        if (__builtin_expect(last_accept_position != (size_t)-1, 0)) {\n"
src/gen/emit_dfa.c	6916	STR	"            if (capture_spans) { capture_spans[0][0] = (ptrdiff_t)start; capture_spans[0][1] = (ptrdiff_t)last_accept_position; }\n"	"            if (capture_spans) { capture_spans[0][0] = (ptrdiff_t)start; capture_spans[0][1] = (ptrdiff_t)last_accept_position; }\n"
src/gen/emit_dfa.c	6917	STR	"            return 1;\n"	"            return 1;\n"
src/gen/emit_dfa.c	6918	STR	"        }\n"	"        }\n"
src/gen/emit_dfa.c	6919	STR	"    }\n"	"    }\n"
src/gen/emit_dfa.c	6920	STR	"    return 0;\n"	"    return 0;\n"
src/gen/emit_dfa.c	6921	STR	"}\n"	"}\n");
src/gen/emit_dfa.c	6993	STR	"/* =====================================================================\n"	sb_puts(c, "/* =====================================================================\n"
src/gen/emit_dfa.c	6994	STR	" * HOW THIS MATCHER WORKS -- a map of this file\n"	" * HOW THIS MATCHER WORKS -- a map of this file\n"
src/gen/emit_dfa.c	6995	STR	" *\n"	" *\n"
src/gen/emit_dfa.c	6996	STR	" * This is a complete, self-contained matcher for ONE pattern:\n"	" * This is a complete, self-contained matcher for ONE pattern:\n"
src/gen/emit_dfa.c	6997	STR	" *\n *     "	" *\n *     ");
src/gen/emit_dfa.c	7019	NUM	0	int prev = 0;
src/gen/emit_dfa.c	7022	STR	"\\n"	if (ch == '\n') { sb_puts(c, "\\n"); prev = 'n'; continue; }
src/gen/emit_dfa.c	7022	STR	'\n'	if (ch == '\n') { sb_puts(c, "\\n"); prev = 'n'; continue; }
src/gen/emit_dfa.c	7022	STR	'n'	if (ch == '\n') { sb_puts(c, "\\n"); prev = 'n'; continue; }
src/gen/emit_dfa.c	7036	STR	'*'	if ((prev == '*' && ch == '/') || (prev == '/' && ch == '*'))
src/gen/emit_dfa.c	7036	STR	'*'	if ((prev == '*' && ch == '/') || (prev == '/' && ch == '*'))
src/gen/emit_dfa.c	7036	STR	'/'	if ((prev == '*' && ch == '/') || (prev == '/' && ch == '*'))
src/gen/emit_dfa.c	7036	STR	'/'	if ((prev == '*' && ch == '/') || (prev == '/' && ch == '*'))
src/gen/emit_dfa.c	7037	STR	"\\x%02x"	sb_printf(c, "\\x%02x", ch);
src/gen/emit_dfa.c	7043	STR	"\n *\n"	sb_puts(c, "\n *\n"
src/gen/emit_dfa.c	7044	STR	" * There is no pattern parser here and nothing to configure. The\n"	" * There is no pattern parser here and nothing to configure. The\n"
src/gen/emit_dfa.c	7045	STR	" * pattern was compiled away ahead of time; what is left is the\n"	" * pattern was compiled away ahead of time; what is left is the\n"
src/gen/emit_dfa.c	7046	STR	" * machinery below and the entry points that drive it.\n"	" * machinery below and the entry points that drive it.\n"
src/gen/emit_dfa.c	7047	STR	" *\n"	" *\n");
src/gen/emit_dfa.c	7050	STR	" * ONE SEARCH, END TO END:\n *\n"	sb_puts(c, " * ONE SEARCH, END TO END:\n *\n"
src/gen/emit_dfa.c	7051	STR	" *   1. FORWARD SCAN. Walk the subject left to right, one byte per\n"	" *   1. FORWARD SCAN. Walk the subject left to right, one byte per\n"
src/gen/emit_dfa.c	7052	STR	" *      step, moving between numbered states by table lookup. Every\n"	" *      step, moving between numbered states by table lookup. Every\n"
src/gen/emit_dfa.c	7053	STR	" *      time the scan lands in an ACCEPTING state, remember the\n"	" *      time the scan lands in an ACCEPTING state, remember the\n"
src/gen/emit_dfa.c	7054	STR	" *      position: a match could end here. This finds where the match\n"	" *      position: a match could end here. This finds where the match\n"
src/gen/emit_dfa.c	7055	STR	" *      ENDS.\n"	" *      ENDS.\n");
src/gen/emit_dfa.c	7056	STR	" *\n"	sb_puts(c, " *\n"
src/gen/emit_dfa.c	7057	STR	" *   2. PREFILTER SKIP -- a shortcut that may appear inside step 1.\n"	" *   2. PREFILTER SKIP -- a shortcut that may appear inside step 1.\n"
src/gen/emit_dfa.c	7058	STR	" *      While the scan is still in the start state with nothing\n"	" *      While the scan is still in the start state with nothing\n"
src/gen/emit_dfa.c	7059	STR	" *      found, bytes that cannot begin a match are skipped rather\n"	" *      found, bytes that cannot begin a match are skipped rather\n"
src/gen/emit_dfa.c	7060	STR	" *      than stepped over. Speed only: it can never change the\n"	" *      than stepped over. Speed only: it can never change the\n"
src/gen/emit_dfa.c	7061	STR	" *      answer. Its own comment, at the loop below, says which form\n"	" *      answer. Its own comment, at the loop below, says which form\n"
src/gen/emit_dfa.c	7062	STR	" *      this artifact uses.\n"	" *      this artifact uses.\n");
src/gen/emit_dfa.c	7070	STR	" *\n"	sb_puts(c, " *\n"
src/gen/emit_dfa.c	7071	STR	" *   3. NO REVERSE SCAN, AND NO REVERSE TABLES IN THIS FILE. For\n"	" *   3. NO REVERSE SCAN, AND NO REVERSE TABLES IN THIS FILE. For\n"
src/gen/emit_dfa.c	7072	STR	" *      this pattern the forward machine accepts before it reads\n"	" *      this pattern the forward machine accepts before it reads\n"
src/gen/emit_dfa.c	7073	STR	" *      a byte, so a match exists wherever the search starts and\n"	" *      a byte, so a match exists wherever the search starts and\n"
src/gen/emit_dfa.c	7074	STR	" *      every accept the forward scan records belongs to it. The\n"	" *      every accept the forward scan records belongs to it. The\n"
src/gen/emit_dfa.c	7075	STR	" *      match therefore BEGINS at the position the caller asked\n"	" *      match therefore BEGINS at the position the caller asked\n"
src/gen/emit_dfa.c	7076	STR	" *      the search to start from, and there is nothing to walk\n"	" *      the search to start from, and there is nothing to walk\n"
src/gen/emit_dfa.c	7077	STR	" *      back to. Other patterns' artifacts carry a second set of\n"	" *      back to. Other patterns' artifacts carry a second set of\n"
src/gen/emit_dfa.c	7078	STR	" *      tables here, built from the same pattern read right to\n"	" *      tables here, built from the same pattern read right to\n"
src/gen/emit_dfa.c	7079	STR	" *      left; this one does not need them.\n *\n"	" *      left; this one does not need them.\n *\n");
src/gen/emit_dfa.c	7081	STR	" *\n"	sb_puts(c, " *\n"
src/gen/emit_dfa.c	7082	STR	" *   3. REVERSE SCAN. Walk backwards from the end found in step 1,\n"	" *   3. REVERSE SCAN. Walk backwards from the end found in step 1,\n"
src/gen/emit_dfa.c	7083	STR	" *      through a SECOND set of tables built from the same pattern\n"	" *      through a SECOND set of tables built from the same pattern\n"
src/gen/emit_dfa.c	7084	STR	" *      read right to left. The furthest-back accepting position is\n"	" *      read right to left. The furthest-back accepting position is\n"
src/gen/emit_dfa.c	7085	STR	" *      where the match STARTS. The second pass exists because the\n"	" *      where the match STARTS. The second pass exists because the\n"
src/gen/emit_dfa.c	7086	STR	" *      forward tables record only where a match can END, never where\n"	" *      forward tables record only where a match can END, never where\n"
src/gen/emit_dfa.c	7087	STR	" *      the one that ended there began.\n *\n"	" *      the one that ended there began.\n *\n");
src/gen/emit_dfa.c	7089	STR	" * This pattern reports where its capture groups matched, so the\n"	sb_puts(c, " * This pattern reports where its capture groups matched, so the\n"
src/gen/emit_dfa.c	7090	STR	" * matcher is built in two halves that run one after the other:\n *\n"	" * matcher is built in two halves that run one after the other:\n *\n");
src/gen/emit_dfa.c	7096	STR	" *   HALF 1 -- the prefilter. ONE table-driven forward scanner\n"	sb_puts(c, " *   HALF 1 -- the prefilter. ONE table-driven forward scanner\n"
src/gen/emit_dfa.c	7097	STR	" *     that answers \"is there a match at all, and between which\n"	" *     that answers \"is there a match at all, and between which\n"
src/gen/emit_dfa.c	7098	STR	" *     two offsets?\" while ignoring the groups. Its start is the\n"	" *     two offsets?\" while ignoring the groups. Its start is the\n"
src/gen/emit_dfa.c	7099	STR	" *     position the search began at -- the machine accepts before\n"	" *     position the search began at -- the machine accepts before\n"
src/gen/emit_dfa.c	7100	STR	" *     it reads a byte -- so it needs no backwards pass and this\n"	" *     it reads a byte -- so it needs no backwards pass and this\n"
src/gen/emit_dfa.c	7101	STR	" *     artifact carries no reverse tables. It never backtracks.\n"	" *     artifact carries no reverse tables. It never backtracks.\n"
src/gen/emit_dfa.c	7102	STR	" *     What it cannot do is say where the groups fell.\n *\n"	" *     What it cannot do is say where the groups fell.\n *\n");
src/gen/emit_dfa.c	7104	STR	" *   HALF 1 -- the prefilter. A pair of table-driven scanners,\n"	sb_puts(c, " *   HALF 1 -- the prefilter. A pair of table-driven scanners,\n"
src/gen/emit_dfa.c	7105	STR	" *     forward then reverse, that answer \"is there a match at all,\n"	" *     forward then reverse, that answer \"is there a match at all,\n"
src/gen/emit_dfa.c	7106	STR	" *     and between which two offsets?\" while ignoring the groups.\n"	" *     and between which two offsets?\" while ignoring the groups.\n"
src/gen/emit_dfa.c	7107	STR	" *     It never backtracks. What it cannot do is say where the\n"	" *     It never backtracks. What it cannot do is say where the\n"
src/gen/emit_dfa.c	7108	STR	" *     groups fell.\n *\n"	" *     groups fell.\n *\n");
src/gen/emit_dfa.c	7109	STR	" *   HALF 2 -- the compiled program. One label per position in the\n"	sb_puts(c, " *   HALF 2 -- the compiled program. One label per position in the\n"
src/gen/emit_dfa.c	7110	STR	" *     pattern, walked by goto, recording each group's start and end\n"	" *     pattern, walked by goto, recording each group's start and end\n"
src/gen/emit_dfa.c	7111	STR	" *     as it passes them. Where the pattern offers a choice it pushes\n"	" *     as it passes them. Where the pattern offers a choice it pushes\n"
src/gen/emit_dfa.c	7112	STR	" *     a RESUME FRAME and takes the preferred branch; when a label\n"	" *     a RESUME FRAME and takes the preferred branch; when a label\n"
src/gen/emit_dfa.c	7113	STR	" *     finds the subject does not match it jumps to the one place\n"	" *     finds the subject does not match it jumps to the one place\n"
src/gen/emit_dfa.c	7114	STR	" *     that goes backwards, restoring the position and undoing the\n"	" *     that goes backwards, restoring the position and undoing the\n"
src/gen/emit_dfa.c	7115	STR	" *     group writes made since. Running out of frames, trail, steps\n"	" *     group writes made since. Running out of frames, trail, steps\n"
src/gen/emit_dfa.c	7116	STR	" *     or work budget returns a distinct \"gave up\" code, which is\n"	" *     or work budget returns a distinct \"gave up\" code, which is\n"
src/gen/emit_dfa.c	7117	STR	" *     NOT the same answer as \"no match\".\n *\n"	" *     NOT the same answer as \"no match\".\n *\n");
src/gen/emit_dfa.c	7126	STR	"%s_next_pos"	const char *residual = dfa_fragf(cx, "%s_next_pos", cx->opt->prefix);
src/gen/emit_dfa.c	7127	STR	" * %s does the work. %s and %s are\n"	sb_printf(c, " * %s does the work. %s and %s are\n"
src/gen/emit_dfa.c	7128	STR	" * anchored entry points, %s is caller-facing encoding\n"	" * anchored entry points, %s is caller-facing encoding\n"
src/gen/emit_dfa.c	7129	STR	" * residue, and %s describes what this artifact is. Each is\n"	" * residue, and %s describes what this artifact is. Each is\n"
src/gen/emit_dfa.c	7130	STR	" * documented at its definition.\n"	" * documented at its definition.\n",
src/gen/emit_dfa.c	7138	STR	" *\n"	sb_puts(c, " *\n"
src/gen/emit_dfa.c	7139	STR	" * READING THE TABLES. Each scanner uses three arrays with the same\n"	" * READING THE TABLES. Each scanner uses three arrays with the same\n"
src/gen/emit_dfa.c	7140	STR	" * shape: a byte-class table folding all 256 byte values down to the\n"	" * shape: a byte-class table folding all 256 byte values down to the\n"
src/gen/emit_dfa.c	7141	STR	" * few classes this pattern can tell apart; a transition table, one\n"	" * few classes this pattern can tell apart; a transition table, one\n");
src/gen/emit_dfa.c	7142	STR	"premultiplied"	if (!strcmp(form, "premultiplied"))
src/gen/emit_dfa.c	7143	STR	" * row per state and one column per class, whose cell is the state\n"	sb_puts(c, " * row per state and one column per class, whose cell is the state\n"
src/gen/emit_dfa.c	7144	STR	" * to move to ALREADY MULTIPLIED by the column count (so a step is\n"	" * to move to ALREADY MULTIPLIED by the column count (so a step is\n"
src/gen/emit_dfa.c	7145	STR	" * one add and one load) or 65535 for \"dead, stop\"; and an\n"	" * one add and one load) or 65535 for \"dead, stop\"; and an\n"
src/gen/emit_dfa.c	7146	STR	" * accepting table marking the states where a match may end,\n"	" * accepting table marking the states where a match may end,\n"
src/gen/emit_dfa.c	7147	STR	" * indexed by that same multiplied value. Every table below\n"	" * indexed by that same multiplied value. Every table below\n"
src/gen/emit_dfa.c	7148	STR	" * carries a legend naming its states or classes.\n"	" * carries a legend naming its states or classes.\n");
src/gen/emit_dfa.c	7149	STR	"mixed"	else if (!strcmp(form, "mixed"))
src/gen/emit_dfa.c	7150	STR	" * row per state and one column per class, whose cell is the state\n"	sb_puts(c, " * row per state and one column per class, whose cell is the state\n"
src/gen/emit_dfa.c	7151	STR	" * to move to or a reserved value for \"dead, stop\"; and an\n"	" * to move to or a reserved value for \"dead, stop\"; and an\n"
src/gen/emit_dfa.c	7152	STR	" * accepting table marking the states where a match may end. The\n"	" * accepting table marking the states where a match may end. The\n"
src/gen/emit_dfa.c	7153	STR	" * two scanners here use DIFFERENT cell encodings -- each table's\n"	" * two scanners here use DIFFERENT cell encodings -- each table's\n"
src/gen/emit_dfa.c	7154	STR	" * own comment below says which, and names its dead cell. Every\n"	" * own comment below says which, and names its dead cell. Every\n"
src/gen/emit_dfa.c	7155	STR	" * table below carries a legend naming its states or classes.\n"	" * table below carries a legend naming its states or classes.\n");
src/gen/emit_dfa.c	7157	STR	" * row per state and one column per class, whose cell is the state to\n"	sb_puts(c, " * row per state and one column per class, whose cell is the state to\n"
src/gen/emit_dfa.c	7158	STR	" * move to or -1 for \"dead, stop\"; and an accepting table marking\n"	" * move to or -1 for \"dead, stop\"; and an accepting table marking\n"
src/gen/emit_dfa.c	7159	STR	" * the states where a match may end. Every table below carries a\n"	" * the states where a match may end. Every table below carries a\n"
src/gen/emit_dfa.c	7160	STR	" * legend naming its states or classes.\n"	" * legend naming its states or classes.\n");
src/gen/emit_dfa.c	7162	STR	" * ===================================================================== */\n\n"	sb_puts(c, " * ===================================================================== */\n\n");
src/gen/emit_dfa.c	7213	STR	"STARTPOS_GUARD"	sb_stamp_str(c, g->upper, "STARTPOS_GUARD",
src/gen/emit_dfa.c	7214	STR	""	*pcrec_startpos_guard_text(cx, probe, sizeof probe, "",
src/gen/emit_dfa.c	7215	STR	"n"	"p", "s", "n")
src/gen/emit_dfa.c	7215	STR	"p"	"p", "s", "n")
src/gen/emit_dfa.c	7215	STR	"s"	"p", "s", "n")
src/gen/emit_dfa.c	7216	STR	"guarded"	? "guarded" : "permissive");
src/gen/emit_dfa.c	7216	STR	"permissive"	? "guarded" : "permissive");
src/gen/emit_dfa.c	7244	STR	"TUNE"	sb_stamp_str(c, g->upper, "TUNE", pcrec_tune_token(cx->opt->tune));
src/gen/emit_dfa.c	7246	STR	"#include \"%s\"\n"	sb_printf(c, "#include \"%s\"\n", cx->opt->header_name);
src/gen/emit_dfa.c	7248	STR	"#include <stddef.h>\n#include <stdint.h>\n\n"	sb_puts(c, "#include <stddef.h>\n#include <stdint.h>\n\n");
src/gen/emit_dfa.c	7251	STR	'\n'	sb_putc(c, '\n');
src/gen/emit_dfa.c	7254	STR	'\n'	sb_putc(c, '\n');
src/gen/emit_dfa.c	7262	STR	'\n'	sb_putc(c, '\n');
src/gen/emit_dfa.c	7266	STR	"#include <string.h>\n"	sb_puts(c, "#include <string.h>\n");
src/gen/emit_dfa.c	7268	STR	"#include <stdio.h>\n#include <string.h>\n"	sb_puts(c, "#include <stdio.h>\n#include <string.h>\n");
src/gen/emit_dfa.c	7269	STR	"\n"	sb_puts(c, "\n");
src/gen/emit_dfa.c	7288	STR	"\n"	sb_puts(&cx->job->csb, "\n");
src/gen/emit_dfa.c	7314	STR	"\n"	sb_puts(&cx->job->csb, "\n");
src/gen/emit_dfa.c	7316	STR	"int main(int argc, char **argv)\n{\n"	"int main(int argc, char **argv)\n{\n"
src/gen/emit_dfa.c	7317	STR	"    /* Initialized: gcc -O1 false maybe-uninitialized (pcrec K28). */\n"	"    /* Initialized: gcc -O1 false maybe-uninitialized (pcrec K28). */\n"
src/gen/emit_dfa.c	7318	STR	"    ptrdiff_t capture_spans[%s_NCAPS][2] = {{0}};\n"	"    ptrdiff_t capture_spans[%s_NCAPS][2] = {{0}};\n"
src/gen/emit_dfa.c	7319	STR	"    if (argc < 2) { fprintf(stderr, \"usage: %%s <subject>\\n\", argv[0]); return 2; }\n"	"    if (argc < 2) { fprintf(stderr, \"usage: %%s <subject>\\n\", argv[0]); return 2; }\n"
src/gen/emit_dfa.c	7320	STR	"    int rc = %s((const unsigned char *)argv[1], strlen(argv[1]), 0, capture_spans);\n"	"    int rc = %s((const unsigned char *)argv[1], strlen(argv[1]), 0, capture_spans);\n"
src/gen/emit_dfa.c	7321	STR	"    if (rc == 1) {\n"	"    if (rc == 1) {\n"
src/gen/emit_dfa.c	7322	STR	"        printf(\"match %%td %%td\\n\", capture_spans[0][0], capture_spans[0][1]);\n"	"        printf(\"match %%td %%td\\n\", capture_spans[0][0], capture_spans[0][1]);\n"
src/gen/emit_dfa.c	7323	STR	"        return 0;\n"	"        return 0;\n"
src/gen/emit_dfa.c	7324	STR	"    }\n"	"    }\n"
src/gen/emit_dfa.c	7325	STR	"    if (rc == 0) {\n"	"    if (rc == 0) {\n"
src/gen/emit_dfa.c	7326	STR	"        printf(\"nomatch\\n\");\n"	"        printf(\"nomatch\\n\");\n"
src/gen/emit_dfa.c	7327	STR	"        return 1;\n"	"        return 1;\n"
src/gen/emit_dfa.c	7328	STR	"    }\n"	"    }\n"
src/gen/emit_dfa.c	7337	STR	"    if (rc == PCREC_ERR_STEPS) {\n"	"    if (rc == PCREC_ERR_STEPS) {\n"
src/gen/emit_dfa.c	7338	STR	"        printf(\"steps\\n\");\n"	"        printf(\"steps\\n\");\n"
src/gen/emit_dfa.c	7339	STR	"        return 3;\n"	"        return 3;\n"
src/gen/emit_dfa.c	7340	STR	"    }\n"	"    }\n"
src/gen/emit_dfa.c	7341	STR	"    if (rc == PCREC_ERR_FRAMES) {\n"	"    if (rc == PCREC_ERR_FRAMES) {\n"
src/gen/emit_dfa.c	7342	STR	"        printf(\"frames\\n\");\n"	"        printf(\"frames\\n\");\n"
src/gen/emit_dfa.c	7343	STR	"        return 3;\n"	"        return 3;\n"
src/gen/emit_dfa.c	7344	STR	"    }\n"	"    }\n"
src/gen/emit_dfa.c	7345	STR	"    if (rc == PCREC_ERR_WORK) {\n"	"    if (rc == PCREC_ERR_WORK) {\n"
src/gen/emit_dfa.c	7346	STR	"        printf(\"work\\n\");\n"	"        printf(\"work\\n\");\n"
src/gen/emit_dfa.c	7347	STR	"        return 3;\n"	"        return 3;\n"
src/gen/emit_dfa.c	7348	STR	"    }\n"	"    }\n"
src/gen/emit_dfa.c	7349	STR	"    printf(\"giveup %%d\\n\", rc);\n"	"    printf(\"giveup %%d\\n\", rc);\n"
src/gen/emit_dfa.c	7350	STR	"    return 3;\n"	"    return 3;\n"
src/gen/emit_dfa.c	7351	STR	"}\n"	"}\n", g->upper, g->searchfn);
src/gen/emit_dfa.c	7397	STR	"empty"	if (dfa_engine_is_empty(cx)) return "empty";
src/gen/emit_dfa.c	7398	STR	"attempt"	return cx->job->engine == PCREC_ENG_ATTEMPT ? "attempt" : "unanchored";
src/gen/emit_dfa.c	7398	STR	"unanchored"	return cx->job->engine == PCREC_ENG_ATTEMPT ? "attempt" : "unanchored";
src/gen/emit_dfa.c	7419	STR	"memchr"	return attempt_cand(&cx->job->dfa, &acand) ? "memchr" : "none";
src/gen/emit_dfa.c	7419	STR	"none"	return attempt_cand(&cx->job->dfa, &acand) ? "memchr" : "none";
src/gen/emit_dfa.c	7489	STR	"none"	if (cx->job->engine == PCREC_ENG_ATTEMPT) { sb_puts(out, "none"); return; }
src/gen/emit_dfa.c	7492	STR	"none"	if (dfa_pf_of(cx, &us)->emit_block == NULL) { sb_puts(out, "none"); return; }
src/gen/emit_dfa.c	7493	NUM	0	for (int i = 0; i < us.ofsk.nsel; i++)
src/gen/emit_dfa.c	7494	STR	""	sb_printf(out, "%s%d%s", i ? "," : "", us.ofsk.k[us.ofsk.sel[i]].k,
src/gen/emit_dfa.c	7494	STR	"%s%d%s"	sb_printf(out, "%s%d%s", i ? "," : "", us.ofsk.k[us.ofsk.sel[i]].k,
src/gen/emit_dfa.c	7494	STR	","	sb_printf(out, "%s%d%s", i ? "," : "", us.ofsk.k[us.ofsk.sel[i]].k,
src/gen/emit_dfa.c	7495	STR	""	i == us.ofsk.scan ? "*" : "");
src/gen/emit_dfa.c	7495	STR	"*"	i == us.ofsk.scan ? "*" : "");
src/gen/emit_dfa.c	7500	STR	"DFA_SCAN"	sb_stamp_str(c, upper, "DFA_SCAN",      dfa_scan_name(cx));
