# literal_census.py -- commit 1edd6c5eb643d9b3b0c559ff686c35ecfb645493 -- generated 2026-09-17 -- rows 12617
file	line	kind	literal	context
src/opt/prefix_k.c	107	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	107	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	107	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	107	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	107	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	107	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	107	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	107	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	107	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	107	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	107	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	107	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	107	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	107	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	109	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	109	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	109	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	109	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	109	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	109	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	109	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	109	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	109	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	109	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	109	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	109	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	109	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	109	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	109	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	109	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	111	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	111	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	111	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	111	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	111	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	111	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	111	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	111	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	111	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	111	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	111	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	111	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	111	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	111	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	111	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	111	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	113	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	113	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	113	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	113	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	113	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	113	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	113	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	113	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	113	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	113	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	113	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	113	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	113	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	113	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	113	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	113	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	115	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	115	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	115	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	115	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	115	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	115	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	115	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	115	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	115	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	115	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	115	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	115	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	115	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	115	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	115	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	115	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	117	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	117	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	117	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	117	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	117	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	117	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	117	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	117	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	117	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	117	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	117	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	117	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	117	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	117	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	117	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	117	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	119	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	119	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	119	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	119	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	119	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	119	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	119	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	119	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	119	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	119	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	119	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	119	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	119	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	119	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	119	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	119	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	121	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	121	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	121	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	121	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	121	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	121	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	121	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	121	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	121	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	121	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	121	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	121	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	121	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	121	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	121	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	121	NUM	2	2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,      2,
src/opt/prefix_k.c	136	NUM	0	unsigned t = 0;
src/opt/prefix_k.c	137	NUM	0	for (int b = 0; b < 256; b++) t += byte_freq_ppm_tbl[b];
src/opt/prefix_k.c	137	NUM	256	for (int b = 0; b < 256; b++) t += byte_freq_ppm_tbl[b];
src/opt/prefix_k.c	161	NUM	0	if (s < 0 || s >= w->nfa->n) return;
src/opt/prefix_k.c	172	NUM	0	w->nstack = 0;
src/opt/prefix_k.c	173	NUM	0	w->ncur = 0;
src/opt/prefix_k.c	175	NUM	0	for (int i = 0; i < nseeds; i++) wpush(w, seeds[i]);
src/opt/prefix_k.c	176	NUM	0	while (w->nstack > 0) {
src/opt/prefix_k.c	222	NUM	256	static int frontier_union(const Walk *w, uint8_t set[256])
src/opt/prefix_k.c	224	NUM	0	int count = 0;
src/opt/prefix_k.c	225	NUM	0	memset(set, 0, 256);
src/opt/prefix_k.c	225	NUM	256	memset(set, 0, 256);
src/opt/prefix_k.c	226	NUM	0	for (int i = 0; i < w->ncur; i++) {
src/opt/prefix_k.c	228	NUM	0	for (int b = 0; b < 256; b++) if (cls_has(cls, (unsigned)b)) set[b] = 1;
src/opt/prefix_k.c	228	NUM	1	for (int b = 0; b < 256; b++) if (cls_has(cls, (unsigned)b)) set[b] = 1;
src/opt/prefix_k.c	228	NUM	256	for (int b = 0; b < 256; b++) if (cls_has(cls, (unsigned)b)) set[b] = 1;
src/opt/prefix_k.c	230	NUM	0	for (int b = 0; b < 256; b++) if (set[b]) count++;
src/opt/prefix_k.c	230	NUM	256	for (int b = 0; b < 256; b++) if (set[b]) count++;
src/opt/prefix_k.c	260	NUM	6u	#define C_MEMCHR    6u
src/opt/prefix_k.c	261	NUM	116u	#define C_BITMAP  116u
src/opt/prefix_k.c	262	NUM	250u	#define C_VERIFY  250u
src/opt/prefix_k.c	263	NUM	2000u	#define C_ENTER 2000u
src/opt/prefix_k.c	280	NUM	1500u	#define C_MISPRED 1500u
src/opt/prefix_k.c	294	NUM	2u	#define MATERIAL_NUM 2u
src/opt/prefix_k.c	295	NUM	1u	#define MATERIAL_DEN 1u
src/opt/prefix_k.c	297	NUM	256	static unsigned set_ppm(const uint8_t set[256])
src/opt/prefix_k.c	299	NUM	0	unsigned t = 0;
src/opt/prefix_k.c	300	NUM	0	for (int b = 0; b < 256; b++) if (set[b]) t += byte_freq_ppm_tbl[b];
src/opt/prefix_k.c	300	NUM	256	for (int b = 0; b < 256; b++) if (set[b]) t += byte_freq_ppm_tbl[b];
src/opt/prefix_k.c	301	NUM	1000000u	return t > 1000000u ? 1000000u : t;
src/opt/prefix_k.c	301	NUM	1000000u	return t > 1000000u ? 1000000u : t;
src/opt/prefix_k.c	309	NUM	1000000u	unsigned tail = ppm < 1000000u - ppm ? ppm : 1000000u - ppm;
src/opt/prefix_k.c	309	NUM	1000000u	unsigned tail = ppm < 1000000u - ppm ? ppm : 1000000u - ppm;
src/opt/prefix_k.c	310	NUM	1000000ull	return C_VERIFY + (unsigned)((unsigned long long)C_MISPRED * tail / 1000000ull);
src/opt/prefix_k.c	321	NUM	1000000ull	c += (unsigned long long)scan_ppm * vcost / 1000000ull;
src/opt/prefix_k.c	322	NUM	1000000ull	c += (unsigned long long)scan_ppm * vrate_ppm / 1000000ull
src/opt/prefix_k.c	323	NUM	1000000ull	* C_ENTER / 1000000ull;
src/opt/prefix_k.c	371	NUM	256	void pcrec_prefix_ksets(Ctx *cx, const Nfa *nfa, const uint8_t k0[256],
src/opt/prefix_k.c	374	NUM	0	memset(o, 0, sizeof *o);
src/opt/prefix_k.c	375	NUM	0	o->nsel = 0;
src/opt/prefix_k.c	378	NUM	0	int k0count = 0;
src/opt/prefix_k.c	379	NUM	0	for (int b = 0; b < 256; b++) if (k0[b]) k0count++;
src/opt/prefix_k.c	379	NUM	256	for (int b = 0; b < 256; b++) if (k0[b]) k0count++;
src/opt/prefix_k.c	382	NUM	0	if (nfa->n <= 0 || nfa->anch_start < 0 || nfa->anch_start >= nfa->n)
src/opt/prefix_k.c	382	NUM	0	if (nfa->n <= 0 || nfa->anch_start < 0 || nfa->anch_start >= nfa->n)
src/opt/prefix_k.c	387	NUM	0	w.gen = 0;
src/opt/prefix_k.c	394	NUM	1	wclose(&w, &seed, 1);
src/opt/prefix_k.c	400	NUM	0	if (w.accept || w.ncur == 0) return;
src/opt/prefix_k.c	401	NUM	0	o->k[0].k = 0;
src/opt/prefix_k.c	401	NUM	0	o->k[0].k = 0;
src/opt/prefix_k.c	402	NUM	0	o->k[0].count = frontier_union(&w, o->k[0].set);
src/opt/prefix_k.c	402	NUM	0	o->k[0].count = frontier_union(&w, o->k[0].set);
src/opt/prefix_k.c	403	NUM	0	if (o->k[0].count == 0 || o->k[0].count >= 256) return;
src/opt/prefix_k.c	403	NUM	0	if (o->k[0].count == 0 || o->k[0].count >= 256) return;
src/opt/prefix_k.c	403	NUM	0	if (o->k[0].count == 0 || o->k[0].count >= 256) return;
src/opt/prefix_k.c	403	NUM	256	if (o->k[0].count == 0 || o->k[0].count >= 256) return;
src/opt/prefix_k.c	404	NUM	0	for (int b = 0; b < 256; b++) if (o->k[0].set[b]) o->k[0].byte = b;
src/opt/prefix_k.c	404	NUM	0	for (int b = 0; b < 256; b++) if (o->k[0].set[b]) o->k[0].byte = b;
src/opt/prefix_k.c	404	NUM	0	for (int b = 0; b < 256; b++) if (o->k[0].set[b]) o->k[0].byte = b;
src/opt/prefix_k.c	404	NUM	256	for (int b = 0; b < 256; b++) if (o->k[0].set[b]) o->k[0].byte = b;
src/opt/prefix_k.c	405	NUM	0	o->k[0].ppm = set_ppm(o->k[0].set);
src/opt/prefix_k.c	405	NUM	0	o->k[0].ppm = set_ppm(o->k[0].set);
src/opt/prefix_k.c	406	NUM	1	o->nwalk = 1;
src/opt/prefix_k.c	408	NUM	1	for (int j = 1; j < PCREC_PREFIX_K_MAX; j++) {
src/opt/prefix_k.c	416	NUM	0	if (w.accept || w.ncur == 0) break;
src/opt/prefix_k.c	417	NUM	0	int nnext = 0;
src/opt/prefix_k.c	418	NUM	0	for (int i = 0; i < w.ncur; i++) next[nnext++] = w.nfa->st[w.cur[i]].t1;
src/opt/prefix_k.c	420	NUM	0	if (w.accept || w.ncur == 0) break;
src/opt/prefix_k.c	422	NUM	256	uint8_t set[256];
src/opt/prefix_k.c	423	NUM	0	memset(set, 0, sizeof set);
src/opt/prefix_k.c	424	NUM	0	for (int i = 0; i < w.ncur; i++) {
src/opt/prefix_k.c	426	NUM	0	for (int b = 0; b < 256; b++) if (cls_has(cls, (unsigned)b)) set[b] = 1;
src/opt/prefix_k.c	426	NUM	1	for (int b = 0; b < 256; b++) if (cls_has(cls, (unsigned)b)) set[b] = 1;
src/opt/prefix_k.c	426	NUM	256	for (int b = 0; b < 256; b++) if (cls_has(cls, (unsigned)b)) set[b] = 1;
src/opt/prefix_k.c	428	NUM	0	int count = 0, byte = 0;
src/opt/prefix_k.c	428	NUM	0	int count = 0, byte = 0;
src/opt/prefix_k.c	429	NUM	0	for (int b = 0; b < 256; b++) if (set[b]) { count++; byte = b; }
src/opt/prefix_k.c	429	NUM	256	for (int b = 0; b < 256; b++) if (set[b]) { count++; byte = b; }
src/opt/prefix_k.c	430	NUM	0	if (count == 0 || count == 256) break;
src/opt/prefix_k.c	430	NUM	256	if (count == 0 || count == 256) break;
src/opt/prefix_k.c	434	NUM	256	memcpy(pk->set, set, 256);
src/opt/prefix_k.c	443	NUM	0	if (k0count == 0 || k0count >= 256) return;
src/opt/prefix_k.c	443	NUM	256	if (k0count == 0 || k0count >= 256) return;
src/opt/prefix_k.c	446	NUM	1	unsigned base_scan = k0count == 1 ? C_MEMCHR : C_BITMAP;
src/opt/prefix_k.c	447	NUM	0	unsigned long long base = model_cost(base_scan, o->base_ppm, 0, 1000000ull);
src/opt/prefix_k.c	447	NUM	1000000ull	unsigned long long base = model_cost(base_scan, o->base_ppm, 0, 1000000ull);
src/opt/prefix_k.c	451	NUM	0	int best_scan = -1, best_sel[PCREC_OFSK_MAX_SET], best_n = 0;
src/opt/prefix_k.c	451	NUM	1	int best_scan = -1, best_sel[PCREC_OFSK_MAX_SET], best_n = 0;
src/opt/prefix_k.c	454	NUM	1	for (int si = 1; si < o->nwalk; si++) {
src/opt/prefix_k.c	467	NUM	1	if (o->k[si].count != 1) continue;
src/opt/prefix_k.c	475	NUM	0	int order[PCREC_PREFIX_K_MAX], no = 0;
src/opt/prefix_k.c	476	NUM	1	for (int j = 1; j < o->nwalk; j++) if (j != si) order[no++] = j;
src/opt/prefix_k.c	477	NUM	0	for (int a = 0; a < no; a++)
src/opt/prefix_k.c	478	NUM	1	for (int b = a + 1; b < no; b++)
src/opt/prefix_k.c	496	NUM	0	int sel[PCREC_OFSK_MAX_SET], n = 0;
src/opt/prefix_k.c	498	NUM	0	sel[n++] = 0;
src/opt/prefix_k.c	499	NUM	0	vrate = o->k[0].ppm;
src/opt/prefix_k.c	500	NUM	0	vcost = verify_cost(o->k[0].ppm);
src/opt/prefix_k.c	502	NUM	0	for (int a = 0; a < no && n < PCREC_OFSK_MAX_SET - 1; a++) {
src/opt/prefix_k.c	502	NUM	1	for (int a = 0; a < no && n < PCREC_OFSK_MAX_SET - 1; a++) {
src/opt/prefix_k.c	503	NUM	1000000ull	unsigned long long nv = vrate * o->k[order[a]].ppm / 1000000ull;
src/opt/prefix_k.c	516	NUM	1000000ull	best_rate = (unsigned long long)o->k[si].ppm * vrate / 1000000ull;
src/opt/prefix_k.c	521	NUM	0	if (best_scan < 0) return;
src/opt/prefix_k.c	550	NUM	0	if (o->k[best_scan].k == 0) return;
src/opt/prefix_k.c	554	NUM	0	int all[PCREC_OFSK_MAX_SET], n = 0;
src/opt/prefix_k.c	556	NUM	0	for (int i = 0; i < best_n; i++) all[n++] = best_sel[i];
src/opt/prefix_k.c	557	NUM	0	for (int a = 0; a < n; a++)
src/opt/prefix_k.c	558	NUM	1	for (int b = a + 1; b < n; b++)
src/opt/prefix_k.c	562	NUM	0	for (int i = 0; i < n; i++) {
src/opt/prefix_k.c	566	NUM	1	o->maxk = o->k[all[n - 1]].k;
src/opt/prefix_k.c	567	NUM	1000000ull	o->rate_ppm = (unsigned)(best_rate > 1000000ull ? 1000000ull : best_rate);
