# literal_census.py -- commit ed15116d53f31c499b50d6ba69018362b6f1c8a7 -- generated 2026-09-21 -- rows 12712
file	line	kind	literal	context
src/gen/emit_vm.c	8211	STR	""	i ? "else " : "", ns, ns, ne,
src/gen/emit_vm.c	8211	STR	"else "	i ? "else " : "", ns, ns, ne,
src/gen/emit_vm.c	8212	NUM	1	i + 1 == a->u.bref.nrefs ? "\n" : " ");
src/gen/emit_vm.c	8212	STR	" "	i + 1 == a->u.bref.nrefs ? "\n" : " ");
src/gen/emit_vm.c	8212	STR	"\n"	i + 1 == a->u.bref.nrefs ? "\n" : " ");
src/gen/emit_vm.c	8216	STR	"        /* No PUBLISHED capture on this path. PCRE2 FAILS here;\n"	"        /* No PUBLISHED capture on this path. PCRE2 FAILS here;\n"
src/gen/emit_vm.c	8217	STR	"         * it does not match the empty string. */\n"	"         * it does not match the empty string. */\n");
src/gen/emit_vm.c	8220	STR	"        if (ref_start == PCREC_UNSET) goto %s_fail;\n"	"        if (ref_start == PCREC_UNSET) goto %s_fail;\n"
src/gen/emit_vm.c	8221	STR	"        took = %s(subject, subject_length,\n"	"        took = %s(subject, subject_length,\n"
src/gen/emit_vm.c	8222	STR	"                  (size_t)ref_start, (size_t)ref_end,\n"	"                  (size_t)ref_start, (size_t)ref_end,\n"
src/gen/emit_vm.c	8223	STR	"                  scan_position);\n"	"                  scan_position);\n",
src/gen/emit_vm.c	8225	NUM	0	vm_ev(v, VE_FAIL, 0, 0, NULL);
src/gen/emit_vm.c	8225	NUM	0	vm_ev(v, VE_FAIL, 0, 0, NULL);
src/gen/emit_vm.c	8234	STR	"        "	vm_work_at(v, "        ", "took >= 0 ? took : -took - 1",
src/gen/emit_vm.c	8234	STR	"took >= 0 ? took : -took - 1"	vm_work_at(v, "        ", "took >= 0 ? took : -took - 1",
src/gen/emit_vm.c	8235	STR	"backreference compare: the bytes it examined, which the "	"backreference compare: the bytes it examined, which the "
src/gen/emit_vm.c	8236	STR	"fail label never sees"	"fail label never sees");
src/gen/emit_vm.c	8238	STR	"        if (took < 0) goto %s_fail;\n"	"        if (took < 0) goto %s_fail;\n"
src/gen/emit_vm.c	8239	STR	"        scan_position += (size_t)took;\n"	"        scan_position += (size_t)took;\n"
src/gen/emit_vm.c	8240	STR	"        goto %s_L%d;\n"	"        goto %s_L%d;\n"
src/gen/emit_vm.c	8241	STR	"    }\n"	"    }\n",
src/gen/emit_vm.c	8243	NUM	0	vm_ev(v, VE_FAIL, 0, 0, NULL);
src/gen/emit_vm.c	8243	NUM	0	vm_ev(v, VE_FAIL, 0, 0, NULL);
src/gen/emit_vm.c	8244	NUM	0	vm_ev(v, VE_GOTO, next, 0, NULL);
src/gen/emit_vm.c	8257	NUM	0	int nsp = 0;
src/gen/emit_vm.c	8275	NUM	1	(size_t)(nsp + 1) * sizeof(long long));
src/gen/emit_vm.c	8277	NUM	0	for (int j = nsp - 1; j >= 0; j--)
src/gen/emit_vm.c	8277	NUM	1	for (int j = nsp - 1; j >= 0; j--)
src/gen/emit_vm.c	8278	NUM	1	sfx[j] = pcrec_vm_fadd(pcrec_minw(rs[j]), sfx[j + 1]);
src/gen/emit_vm.c	8281	NUM	0	vm_emit_f(v, cur, t, nx, sfx[0]);
src/gen/emit_vm.c	8283	NUM	0	for (int j = 0; j < nsp; j++) {
src/gen/emit_vm.c	8284	NUM	1	int after = (j + 1 == nsp) ? next : vm_label(v);
src/gen/emit_vm.c	8285	NUM	1	vm_emit_f(v, cur, rs[j], after, sfx[j + 1]);
src/gen/emit_vm.c	8309	NUM	32	uint8_t bits[32];
src/gen/emit_vm.c	8314	STR	"    if (scan_position < subject_length && ("	pcrec_sb_puts(b, "    if (scan_position < subject_length && (");
src/gen/emit_vm.c	8315	STR	"subject[scan_position]"	vm_cls_test(v, b, ci, "subject[scan_position]");
src/gen/emit_vm.c	8316	STR	")) { scan_position++; goto %s_L%d; }\n"	pcrec_sb_printf(b, ")) { scan_position++; goto %s_L%d; }\n", v->p, next);
src/gen/emit_vm.c	8321	STR	"empty"	vm_lbl(v, entry, "empty");
src/gen/emit_vm.c	8346	NUM	0	vm_ev(v, VE_ASSERT, next, 0,
src/gen/emit_vm.c	8347	STR	"(?m)^ attempt_position of subject or after a non-final newline"	"(?m)^ attempt_position of subject or after a non-final newline");
src/gen/emit_vm.c	8348	STR	"    if (scan_position == 0 || (scan_position < subject_length && ("	pcrec_sb_puts(b, "    if (scan_position == 0 || (scan_position < subject_length && (");
src/gen/emit_vm.c	8349	STR	"subject[scan_position-1]"	vm_cls_test(v, b, ni, "subject[scan_position-1]");
src/gen/emit_vm.c	8350	STR	"))) goto %s_L%d;\n"	pcrec_sb_printf(b, "))) goto %s_L%d;\n", v->p, next);
src/gen/emit_vm.c	8358	NUM	0	vm_ev(v, VE_ASSERT, next, 0, "^ attempt_position of subject (absolute offset 0)");
src/gen/emit_vm.c	8358	STR	"^ attempt_position of subject (absolute offset 0)"	vm_ev(v, VE_ASSERT, next, 0, "^ attempt_position of subject (absolute offset 0)");
src/gen/emit_vm.c	8359	STR	"    if (scan_position == 0) goto %s_L%d;\n"	pcrec_sb_printf(b, "    if (scan_position == 0) goto %s_L%d;\n", v->p, next);
src/gen/emit_vm.c	8369	NUM	0	vm_ev(v, VE_ASSERT, next, 0,
src/gen/emit_vm.c	8370	STR	"(?m)$ end of subject or before a newline"	"(?m)$ end of subject or before a newline");
src/gen/emit_vm.c	8371	STR	"    if (scan_position == subject_length || ("	pcrec_sb_puts(b, "    if (scan_position == subject_length || (");
src/gen/emit_vm.c	8372	STR	"subject[scan_position]"	vm_cls_test(v, b, ni, "subject[scan_position]");
src/gen/emit_vm.c	8373	STR	")) goto %s_L%d;\n"	pcrec_sb_printf(b, ")) goto %s_L%d;\n", v->p, next);
src/gen/emit_vm.c	8378	NUM	0	vm_ev(v, VE_ASSERT, next, 0,
src/gen/emit_vm.c	8379	STR	"$ end of subject, or before a final newline"	"$ end of subject, or before a final newline");
src/gen/emit_vm.c	8380	STR	"    if (scan_position == subject_length || (scan_position + 1 == subject_length && subject[scan_position] == '\\n')) "	pcrec_sb_printf(b, "    if (scan_position == subject_length || (scan_position + 1 == subject_length && subject[scan_position] == '\\n')) "
src/gen/emit_vm.c	8380	STR	'\\n'	pcrec_sb_printf(b, "    if (scan_position == subject_length || (scan_position + 1 == subject_length && subject[scan_position] == '\\n')) "
src/gen/emit_vm.c	8381	STR	"goto %s_L%d;\n"	"goto %s_L%d;\n", v->p, next);
src/gen/emit_vm.c	8392	NUM	0	vm_ev(v, VE_ASSERT, next, 0, "\\z end of subject (absolute)");
src/gen/emit_vm.c	8392	STR	"\\z end of subject (absolute)"	vm_ev(v, VE_ASSERT, next, 0, "\\z end of subject (absolute)");
src/gen/emit_vm.c	8393	STR	"    if (scan_position == subject_length) goto %s_L%d;\n"	pcrec_sb_printf(b, "    if (scan_position == subject_length) goto %s_L%d;\n", v->p, next);
src/gen/emit_vm.c	8424	NUM	0	vm_ev(v, VE_ASSERT, next, 0,
src/gen/emit_vm.c	8425	STR	"\\G the first matching position (search_from)"	"\\G the first matching position (search_from)");
src/gen/emit_vm.c	8427	STR	"    if (scan_position == %s_search_from) goto %s_L%d;\n"	pcrec_sb_printf(b, "    if (scan_position == %s_search_from) goto %s_L%d;\n",
src/gen/emit_vm.c	8477	NUM	0	vm_set(v, 0, "(ptrdiff_t)scan_position",
src/gen/emit_vm.c	8477	STR	"(ptrdiff_t)scan_position"	vm_set(v, 0, "(ptrdiff_t)scan_position",
src/gen/emit_vm.c	8478	STR	"\\K resets the reported start of the match to here"	"\\K resets the reported start of the match to here");
src/gen/emit_vm.c	8534	NUM	0	pcrec_ctx_fail(v->cx, 0, "internal error: bad AST node in VM emitter");
src/gen/emit_vm.c	8534	STR	"internal error: bad AST node in VM emitter"	pcrec_ctx_fail(v->cx, 0, "internal error: bad AST node in VM emitter");
src/gen/emit_vm.c	8551	NUM	0	int count = 0;
src/gen/emit_vm.c	8552	NUM	0	for (int c = 0; c < 256; c++) if (cls_has(bits, (unsigned)c)) count++;
src/gen/emit_vm.c	8552	NUM	256	for (int c = 0; c < 256; c++) if (cls_has(bits, (unsigned)c)) count++;
src/gen/emit_vm.c	8553	NUM	256	if (count == 256) { pcrec_sb_puts(o, "any byte"); return; }
src/gen/emit_vm.c	8553	STR	"any byte"	if (count == 256) { pcrec_sb_puts(o, "any byte"); return; }
src/gen/emit_vm.c	8554	NUM	0	if (count == 0)   { pcrec_sb_puts(o, "(empty class)"); return; }
src/gen/emit_vm.c	8554	STR	"(empty class)"	if (count == 0)   { pcrec_sb_puts(o, "(empty class)"); return; }
src/gen/emit_vm.c	8558	NUM	0	int nr = 0, shown = 0;
src/gen/emit_vm.c	8558	NUM	0	int nr = 0, shown = 0;
src/gen/emit_vm.c	8559	NUM	0	for (int c = 0; c < 256; ) {
src/gen/emit_vm.c	8559	NUM	256	for (int c = 0; c < 256; ) {
src/gen/emit_vm.c	8562	NUM	256	while (c < 256 && cls_has(bits, (unsigned)c)) c++;
src/gen/emit_vm.c	8564	NUM	8	if (nr > 8) continue;
src/gen/emit_vm.c	8565	NUM	0	if (shown++ == 0) pcrec_sb_puts(o, count == 1 ? "" : "[");
src/gen/emit_vm.c	8565	NUM	1	if (shown++ == 0) pcrec_sb_puts(o, count == 1 ? "" : "[");
src/gen/emit_vm.c	8565	STR	""	if (shown++ == 0) pcrec_sb_puts(o, count == 1 ? "" : "[");
src/gen/emit_vm.c	8565	STR	"["	if (shown++ == 0) pcrec_sb_puts(o, count == 1 ? "" : "[");
src/gen/emit_vm.c	8566	STR	""	else pcrec_sb_puts(o, "");
src/gen/emit_vm.c	8567	NUM	1	int hi = c - 1;
src/gen/emit_vm.c	8571	NUM	2	const char *ab[2];
src/gen/emit_vm.c	8572	NUM	0	for (int k = 0; k < 2; k++) {
src/gen/emit_vm.c	8572	NUM	2	for (int k = 0; k < 2; k++) {
src/gen/emit_vm.c	8574	NUM	127	ab[k] = (ch >= 32 && ch < 127 && ch != '\\' && ch != ']' && ch != '\'')
src/gen/emit_vm.c	8574	NUM	32	ab[k] = (ch >= 32 && ch < 127 && ch != '\\' && ch != ']' && ch != '\'')
src/gen/emit_vm.c	8574	STR	'\''	ab[k] = (ch >= 32 && ch < 127 && ch != '\\' && ch != ']' && ch != '\'')
src/gen/emit_vm.c	8574	STR	'\\'	ab[k] = (ch >= 32 && ch < 127 && ch != '\\' && ch != ']' && ch != '\'')
src/gen/emit_vm.c	8574	STR	']'	ab[k] = (ch >= 32 && ch < 127 && ch != '\\' && ch != ']' && ch != '\'')
src/gen/emit_vm.c	8575	STR	"%c"	? vm_rolef(v, "%c", ch)
src/gen/emit_vm.c	8576	STR	"\\x%02x"	: vm_rolef(v, "\\x%02x", ch);
src/gen/emit_vm.c	8578	NUM	0	if (lo == hi) pcrec_sb_printf(o, count == 1 ? "'%s'" : "%s", ab[0]);
src/gen/emit_vm.c	8578	NUM	1	if (lo == hi) pcrec_sb_printf(o, count == 1 ? "'%s'" : "%s", ab[0]);
src/gen/emit_vm.c	8578	STR	"%s"	if (lo == hi) pcrec_sb_printf(o, count == 1 ? "'%s'" : "%s", ab[0]);
src/gen/emit_vm.c	8578	STR	"'%s'"	if (lo == hi) pcrec_sb_printf(o, count == 1 ? "'%s'" : "%s", ab[0]);
src/gen/emit_vm.c	8578	STR	'%s'	if (lo == hi) pcrec_sb_printf(o, count == 1 ? "'%s'" : "%s", ab[0]);
src/gen/emit_vm.c	8579	NUM	0	else          pcrec_sb_printf(o, "%s-%s", ab[0], ab[1]);
src/gen/emit_vm.c	8579	NUM	1	else          pcrec_sb_printf(o, "%s-%s", ab[0], ab[1]);
src/gen/emit_vm.c	8579	STR	"%s-%s"	else          pcrec_sb_printf(o, "%s-%s", ab[0], ab[1]);
src/gen/emit_vm.c	8581	NUM	8	if (nr > 8) {
src/gen/emit_vm.c	8582	STR	"...%d ranges, %d bytes]"	pcrec_sb_printf(o, "...%d ranges, %d bytes]", nr, count);
src/gen/emit_vm.c	8583	NUM	1	} else if (count != 1) {
src/gen/emit_vm.c	8584	STR	"]"	pcrec_sb_puts(o, "]");
src/gen/emit_vm.c	8696	STR	"none"	if (!mask) return "none";
src/gen/emit_vm.c	8698	NUM	0	for (int k = 0; k < n; k++) {
src/gen/emit_vm.c	8700	STR	"%s,%s"	s = s ? vm_rolef(v, "%s,%s", s, names[k]) : names[k];
src/gen/emit_vm.c	8714	STR	"\n#section %s\n#"	pcrec_sb_printf(o, "\n#section %s\n#", name);
src/gen/emit_vm.c	8725	NUM	3	const char *cells[3] = { a, b, c };
src/gen/emit_vm.c	8726	NUM	3	pcrec_sb_row(o, cells, 3);
src/gen/emit_vm.c	8741	NUM	4	const char *cells[4] = { family, slot, holds, note };
src/gen/emit_vm.c	8742	NUM	4	pcrec_sb_row(o, cells, 4);
src/gen/emit_vm.c	8756	NUM	0	if (n == 0) {
src/gen/emit_vm.c	8760	NUM	0	for (int i = 0; i < n; i++)
src/gen/emit_vm.c	8761	STR	"%d"	vm_listing_slot_row(o, family, vm_rolef(v, "%d", slot(v, i)),
src/gen/emit_vm.c	8766	NUM	2	static const char *const vm_revdet_slot_desc[3][2] = {
src/gen/emit_vm.c	8766	NUM	3	static const char *const vm_revdet_slot_desc[3][2] = {
src/gen/emit_vm.c	8767	STR	"revdet loop entry"	{ "revdet loop entry", "the capture walk's floor (S2.5)" },
src/gen/emit_vm.c	8767	STR	"the capture walk's floor (S2.5)"	{ "revdet loop entry", "the capture walk's floor (S2.5)" },
src/gen/emit_vm.c	8768	STR	"boundary after rmin iterations: the retreat's floor"	{ "revdet low-water",  "boundary after rmin iterations: the retreat's floor" },
src/gen/emit_vm.c	8768	STR	"revdet low-water"	{ "revdet low-water",  "boundary after rmin iterations: the retreat's floor" },
src/gen/emit_vm.c	8769	STR	"maximal boundary reached: the lazy extension's cap"	{ "revdet ceiling",    "maximal boundary reached: the lazy extension's cap" },
src/gen/emit_vm.c	8769	STR	"revdet ceiling"	{ "revdet ceiling",    "maximal boundary reached: the lazy extension's cap" },
src/gen/emit_vm.c	8783	NUM	0	int n = 0;
src/gen/emit_vm.c	8784	NUM	0	for (int i = 0; i < v->nev; i++) {
src/gen/emit_vm.c	8787	STR	"L%d"	vm_row3(o, vm_rolef(v, "L%d", v->ev[i].a), kindname[v->ev[i].b],
src/gen/emit_vm.c	8790	NUM	0	if (n == 0)
src/gen/emit_vm.c	8804	NUM	5	const char *cells[5] = { label, op, args, target, note };
src/gen/emit_vm.c	8805	NUM	5	pcrec_sb_row(o, cells, 5);
src/gen/emit_vm.c	8845	STR	"%s -- the auto-selected prefilter's own DFA build hit"	: vm_rolef(v, "%s -- the auto-selected prefilter's own DFA build hit"
src/gen/emit_vm.c	8846	STR	" the cap --engine=dfa/-fprefilter refuse on; auto drops it"	" the cap --engine=dfa/-fprefilter refuse on; auto drops it"
src/gen/emit_vm.c	8847	STR	" instead of refusing (SEL-1)"	" instead of refusing (SEL-1)", cx->dfa_overflow_why);
src/gen/emit_vm.c	8854	NUM	0	int nisl = 0, ncallout = 0;
src/gen/emit_vm.c	8854	NUM	0	int nisl = 0, ncallout = 0;
src/gen/emit_vm.c	8855	NUM	0	for (int i = 0; i < v->nev; i++) {
src/gen/emit_vm.c	8860	STR	"# pcrec VM program listing (DD-8; docs/design/engine_m4.md S10)\n"	pcrec_sb_puts(o, "# pcrec VM program listing (DD-8; docs/design/engine_m4.md S10)\n");
src/gen/emit_vm.c	8861	STR	"#\n"	pcrec_sb_puts(o, "#\n");
src/gen/emit_vm.c	8862	STR	"# Produced BY the emitter's own walk, not by a second walk over the\n"	pcrec_sb_puts(o, "# Produced BY the emitter's own walk, not by a second walk over the\n");
src/gen/emit_vm.c	8863	STR	"# AST: every row below was written by the same call that wrote the\n"	pcrec_sb_puts(o, "# AST: every row below was written by the same call that wrote the\n");
src/gen/emit_vm.c	8864	STR	"# corresponding C. S10's one constraint -- \"the dump must be derived\n"	pcrec_sb_puts(o, "# corresponding C. S10's one constraint -- \"the dump must be derived\n");
src/gen/emit_vm.c	8865	STR	"# from the same structure the emitter walks, never a parallel\n"	pcrec_sb_puts(o, "# from the same structure the emitter walks, never a parallel\n");
src/gen/emit_vm.c	8866	STR	"# description\" -- is therefore structural here, not a discipline.\n"	pcrec_sb_puts(o, "# description\" -- is therefore structural here, not a discipline.\n");
src/gen/emit_vm.c	8867	STR	"#\n"	pcrec_sb_puts(o, "#\n");
src/gen/emit_vm.c	8868	STR	"# TAB-separated, one #section per table, each with its own #header of\n"	pcrec_sb_puts(o, "# TAB-separated, one #section per table, each with its own #header of\n");
src/gen/emit_vm.c	8869	STR	"# column names: docs/spec/ir_listing.md is this listing's contract and\n"	pcrec_sb_puts(o, "# column names: docs/spec/ir_listing.md is this listing's contract and\n");
src/gen/emit_vm.c	8870	STR	"# docs/spec/table_contract.md is the TSV contract it conforms to.\n"	pcrec_sb_puts(o, "# docs/spec/table_contract.md is the TSV contract it conforms to.\n");
src/gen/emit_vm.c	8871	STR	"# Resolve a column BY NAME; column WIDTH is not a contract. A DEBUG\n"	pcrec_sb_puts(o, "# Resolve a column BY NAME; column WIDTH is not a contract. A DEBUG\n");
src/gen/emit_vm.c	8872	STR	"# listing: complete for control structure, lossy on operands (D106).\n"	pcrec_sb_puts(o, "# listing: complete for control structure, lossy on operands (D106).\n");
src/gen/emit_vm.c	8880	NUM	3	static const char *const cols[3] = { "fact", "value", "note" };
src/gen/emit_vm.c	8880	STR	"fact"	static const char *const cols[3] = { "fact", "value", "note" };
src/gen/emit_vm.c	8880	STR	"note"	static const char *const cols[3] = { "fact", "value", "note" };
src/gen/emit_vm.c	8880	STR	"value"	static const char *const cols[3] = { "fact", "value", "note" };
src/gen/emit_vm.c	8881	NUM	3	vm_sec(o, "summary", cols, 3);
src/gen/emit_vm.c	8881	STR	"summary"	vm_sec(o, "summary", cols, 3);
src/gen/emit_vm.c	8899	NUM	0	pat->len = 0; if (pat->p) pat->p[0] = 0;
src/gen/emit_vm.c	8899	NUM	0	pat->len = 0; if (pat->p) pat->p[0] = 0;
src/gen/emit_vm.c	8899	NUM	0	pat->len = 0; if (pat->p) pat->p[0] = 0;
src/gen/emit_vm.c	8901	STR	""	vm_row3(o, "pattern", pat->p ? pat->p : "", NULL);
src/gen/emit_vm.c	8901	STR	"pattern"	vm_row3(o, "pattern", pat->p ? pat->p : "", NULL);
src/gen/emit_vm.c	8903	STR	"engine"	vm_row3(o, "engine", "vm",
src/gen/emit_vm.c	8903	STR	"vm"	vm_row3(o, "engine", "vm",
src/gen/emit_vm.c	8904	STR	"--engine=vm"	vm_rolef(v, "forced by: %s", st->why ? st->why : "--engine=vm"));
src/gen/emit_vm.c	8904	STR	"forced by: %s"	vm_rolef(v, "forced by: %s", st->why ? st->why : "--engine=vm"));
src/gen/emit_vm.c	8929	STR	"yes-collapsed"	pf_val  = "yes-collapsed";
src/gen/emit_vm.c	8930	STR	"COUNT-COLLAPSED -- the pair is built from the"	pf_note = "COUNT-COLLAPSED -- the pair is built from the"
src/gen/emit_vm.c	8931	STR	" count-collapsed superset (every X{m,n} as X{min(m,1),},"	" count-collapsed superset (every X{m,n} as X{min(m,1),},"
src/gen/emit_vm.c	8932	STR	" K39/[OPT-4]), so its rejection is sound and its span"	" K39/[OPT-4]), so its rejection is sound and its span"
src/gen/emit_vm.c	8933	STR	" START is a lower bound the VM verifies from; its span END"	" START is a lower bound the VM verifies from; its span END"
src/gen/emit_vm.c	8934	STR	" is NOT a bound, hence no prefilter-window ceiling."	" is NOT a bound, hence no prefilter-window ceiling."
src/gen/emit_vm.c	8935	STR	" -fno-prefilter-collapse restores the exact machine"	" -fno-prefilter-collapse restores the exact machine";
src/gen/emit_vm.c	8937	STR	"yes"	pf_val  = "yes";
src/gen/emit_vm.c	8938	STR	"the capture-erased forward+reverse DFA pair hands the VM"	pf_note = "the capture-erased forward+reverse DFA pair hands the VM"
src/gen/emit_vm.c	8939	STR	" an exact window (S6.1); the VM never scans"	" an exact window (S6.1); the VM never scans";
src/gen/emit_vm.c	8952	STR	"no-backreference"	pf_val  = "no-backreference";
src/gen/emit_vm.c	8953	STR	"the erased approximation is neither a sound superset nor the"	pf_note = "the erased approximation is neither a sound superset nor the"
src/gen/emit_vm.c	8954	STR	" true span (S7); no flag changes this"	" true span (S7); no flag changes this";
src/gen/emit_vm.c	8961	STR	"no-linked-call"	pf_val  = "no-linked-call";
src/gen/emit_vm.c	8962	STR	"LINKED subroutine call -- erasing a call is a DIFFERENT"	pf_note = "LINKED subroutine call -- erasing a call is a DIFFERENT"
src/gen/emit_vm.c	8963	STR	" language, not a superset (S8.2), and a call in a cycle has"	" language, not a superset (S8.2), and a call in a cycle has"
src/gen/emit_vm.c	8964	STR	" no finite inlining either; no flag changes this, and"	" no finite inlining either; no flag changes this, and"
src/gen/emit_vm.c	8965	STR	" -fprefilter refuses. A SPLICED call is not a reason: its"	" -fprefilter refuses. A SPLICED call is not a reason: its"
src/gen/emit_vm.c	8966	STR	" callee is inlined EXACTLY (S8.3, S6.3)"	" callee is inlined EXACTLY (S8.3, S6.3)";
src/gen/emit_vm.c	8976	STR	"no-nullable-collapsed"	pf_val  = "no-nullable-collapsed";
src/gen/emit_vm.c	8977	STR	"nullable collapsed language -- a ladder rung offered the"	pf_note = "nullable collapsed language -- a ladder rung offered the"
src/gen/emit_vm.c	8978	STR	" count-collapsed prefilter ([OPT-4]) and it was DECLINED:"	" count-collapsed prefilter ([OPT-4]) and it was DECLINED:"
src/gen/emit_vm.c	8979	STR	" every X{m,n} lowers as X{min(m,1),}, and this pattern's"	" every X{m,n} lowers as X{min(m,1),}, and this pattern's"
src/gen/emit_vm.c	8980	STR	" collapsed language matches the empty string, so the filter"	" collapsed language matches the empty string, so the filter"
src/gen/emit_vm.c	8981	STR	" could never dismiss a position and would cost a scan it"	" could never dismiss a position and would cost a scan it"
src/gen/emit_vm.c	8982	STR	" cannot win ([OPT-4.1]; pcrec-bench O-10 measured 1.2-9.9x)."	" cannot win ([OPT-4.1]; pcrec-bench O-10 measured 1.2-9.9x)."
src/gen/emit_vm.c	8983	STR	" -fprefilter is do-or-die and is never silently dropped: on"	" -fprefilter is do-or-die and is never silently dropped: on"
src/gen/emit_vm.c	8984	STR	" the size rung it OVERRIDES this decline, on the [SEL-1] rung"	" the size rung it OVERRIDES this decline, on the [SEL-1] rung"
src/gen/emit_vm.c	8985	STR	" it suppresses the rung itself and the compile refuses."	" it suppresses the rung itself and the compile refuses."
src/gen/emit_vm.c	8986	STR	" -fprefilter-collapse does not override it"	" -fprefilter-collapse does not override it";
src/gen/emit_vm.c	8993	STR	"no-nullable-exact"	pf_val  = "no-nullable-exact";
src/gen/emit_vm.c	8994	STR	"nullable exact language -- this pattern's own EXACT"	pf_note = "nullable exact language -- this pattern's own EXACT"
src/gen/emit_vm.c	8995	STR	" language matches the empty string, so the ordinary hybrid's"	" language matches the empty string, so the ordinary hybrid's"
src/gen/emit_vm.c	8996	STR	" forward+reverse DFA pair would admit a zero-length match at"	" forward+reverse DFA pair would admit a zero-length match at"
src/gen/emit_vm.c	8997	STR	" every position and could never dismiss one ([OPT-4.2], the"	" every position and could never dismiss one ([OPT-4.2], the"
src/gen/emit_vm.c	8998	STR	" general form of [OPT-4.1]'s rung-scoped decline; pcrec-bench"	" general form of [OPT-4.1]'s rung-scoped decline; pcrec-bench"
src/gen/emit_vm.c	8999	STR	" O-10 measured 1.2-9.9x on the analogous collapsed shape)."	" O-10 measured 1.2-9.9x on the analogous collapsed shape)."
src/gen/emit_vm.c	9000	STR	" -fprefilter overrides this decline; -fno-prefilter already"	" -fprefilter overrides this decline; -fno-prefilter already"
src/gen/emit_vm.c	9001	STR	" reaches the same artifact by a different door"	" reaches the same artifact by a different door";
src/gen/emit_vm.c	9007	STR	"no-dfa-overflow"	pf_val  = "no-dfa-overflow";
src/gen/emit_vm.c	9010	STR	"no-fno-prefilter"	pf_val  = "no-fno-prefilter";
src/gen/emit_vm.c	9011	STR	"-fno-prefilter -- forced off; the VM scans from search_from"	pf_note = "-fno-prefilter -- forced off; the VM scans from search_from"
src/gen/emit_vm.c	9012	STR	" itself"	" itself";
src/gen/emit_vm.c	9014	STR	"no-engine-vm"	pf_val  = "no-engine-vm";
src/gen/emit_vm.c	9015	STR	"--engine=vm -- the VM scans from search_from itself"	pf_note = "--engine=vm -- the VM scans from search_from itself"
src/gen/emit_vm.c	9016	STR	" (R21 E-6)"	" (R21 E-6)";
src/gen/emit_vm.c	9018	STR	"prefilter"	vm_row3(o, "prefilter", pf_val, pf_note);
src/gen/emit_vm.c	9025	STR	"%lld"	vm_row3(o, "root-minw", vm_rolef(v, "%lld", st->root_minw),
src/gen/emit_vm.c	9025	STR	"root-minw"	vm_row3(o, "root-minw", vm_rolef(v, "%lld", st->root_minw),
src/gen/emit_vm.c	9026	STR	"unbounded -- matches nothing: the search entry answers NOMATCH"	"unbounded -- matches nothing: the search entry answers NOMATCH"
src/gen/emit_vm.c	9027	STR	" before any frame is pushed (SS4.4b's fixpoint, SS12 P-12)"	" before any frame is pushed (SS4.4b's fixpoint, SS12 P-12)");
src/gen/emit_vm.c	9032	STR	"rungs"	vm_row3(o, "rungs",
src/gen/emit_vm.c	9034	STR	"comma-joined; the rungs section below says which quantifier took"	"comma-joined; the rungs section below says which quantifier took"
src/gen/emit_vm.c	9035	STR	" which"	" which");
src/gen/emit_vm.c	9040	STR	"strategies"	vm_row3(o, "strategies",
src/gen/emit_vm.c	9041	NUM	2	vm_mask_names(v, v->strats, vm_strat_bit, vm_strat_kindname, 2),
src/gen/emit_vm.c	9042	STR	"comma-joined; the strategies section below says which quantifier"	"comma-joined; the strategies section below says which quantifier"
src/gen/emit_vm.c	9043	STR	" took which"	" took which");
src/gen/emit_vm.c	9055	STR	"possessify"	vm_row3(o, "possessify", NULL,
src/gen/emit_vm.c	9056	STR	"DENIED (-fno-possessify): the pass did not run, so nothing"	"DENIED (-fno-possessify): the pass did not run, so nothing"
src/gen/emit_vm.c	9057	STR	" here was analysed"	" here was analysed");
src/gen/emit_vm.c	9059	STR	"possessify"	vm_row3(o, "possessify",
src/gen/emit_vm.c	9060	STR	"%d/%d"	vm_rolef(v, "%d/%d", cx->poss_marked, cx->poss_total),
src/gen/emit_vm.c	9061	STR	"marked/total SOURCE quantifiers possessified"	"marked/total SOURCE quantifiers possessified"
src/gen/emit_vm.c	9062	STR	" (eng_brep_design.md S2)"	" (eng_brep_design.md S2)");
src/gen/emit_vm.c	9067	STR	"%d"	vm_row3(o, "caps", vm_rolef(v, "%d", st->ncaps),
src/gen/emit_vm.c	9067	STR	"caps"	vm_row3(o, "caps", vm_rolef(v, "%d", st->ncaps),
src/gen/emit_vm.c	9068	STR	"%s_NCAPS; %d capturing group%s in the pattern text"	vm_rolef(v, "%s_NCAPS; %d capturing group%s in the pattern text",
src/gen/emit_vm.c	9069	NUM	1	v->up, (int)cx->ncap, cx->ncap == 1 ? "" : "s"));
src/gen/emit_vm.c	9069	STR	""	v->up, (int)cx->ncap, cx->ncap == 1 ? "" : "s"));
src/gen/emit_vm.c	9069	STR	"s"	v->up, (int)cx->ncap, cx->ncap == 1 ? "" : "s"));
src/gen/emit_vm.c	9071	STR	"%lld"	vm_row3(o, "step-budget", vm_rolef(v, "%lld", st->budget),
src/gen/emit_vm.c	9071	STR	"step-budget"	vm_row3(o, "step-budget", vm_rolef(v, "%lld", st->budget),
src/gen/emit_vm.c	9072	STR	"backtrack resumptions"	"backtrack resumptions");
src/gen/emit_vm.c	9074	STR	"none (--fno-step-budget)"	vm_row3(o, "step-budget", NULL, "none (--fno-step-budget)");
